Id,Amount,CloseDate,Name,StageName
006T700000G8a0UIAR,640000,2026-12-31,QWIL_hBDnDab0_Opp_064,Prospecting
006T700000G8a0VIAR,650000,2026-12-31,QWIL_hBDnDab0_Opp_065,Prospecting
006T700000G8a0WIAR,660000,2026-12-31,QWIL_hBDnDab0_Opp_066,Prospecting
006T700000G8a0XIAR,670000,2026-12-31,QWIL_hBDnDab0_Opp_067,Prospecting
006T700000G8a0YIAR,680000,2026-12-31,QWIL_hBDnDab0_Opp_068,Prospecting
006T700000G8a0ZIAR,690000,2026-12-31,QWIL_hBDnDab0_Opp_069,Prospecting
006T700000G8a0aIAB,700000,2026-12-31,QWIL_hBDnDab0_Opp_070,Prospecting
006T700000G8a0bIAB,710000,2026-12-31,QWIL_hBDnDab0_Opp_071,Prospecting
006T700000G8a0cIAB,720000,2026-12-31,QWIL_hBDnDab0_Opp_072,Prospecting
006T700000G8a0dIAB,730000,2026-12-31,QWIL_hBDnDab0_Opp_073,Prospecting
006T700000G8a0eIAB,740000,2026-12-31,QWIL_hBDnDab0_Opp_074,Prospecting
006T700000G8a0fIAB,750000,2026-12-31,QWIL_hBDnDab0_Opp_075,Prospecting
006T700000G8a0gIAB,760000,2026-12-31,QWIL_hBDnDab0_Opp_076,Prospecting
006T700000G8a0hIAB,770000,2026-12-31,QWIL_hBDnDab0_Opp_077,Prospecting
006T700000G8a0iIAB,780000,2026-12-31,QWIL_hBDnDab0_Opp_078,Prospecting
006T700000G8a0jIAB,790000,2026-12-31,QWIL_hBDnDab0_Opp_079,Prospecting
006T700000G8a0kIAB,800000,2026-12-31,QWIL_hBDnDab0_Opp_080,Prospecting
